Date,Open,High,Low,Close,Adj Close,Volume
2015-11-25,25.260000228881836,25.40999984741211,25.0,25.329999923706055,22.515905380249023,26109861
2015-11-26,25.40999984741211,25.479999542236328,25.010000228881836,25.170000076293945,22.373682022094727,24118642
2015-11-27,25.049999237060547,25.170000076293945,24.100000381469727,24.260000228881836,21.56477928161621,30677538
2015-11-30,24.299999237060547,24.489999771118164,23.549999237060547,24.030000686645508,21.360334396362305,23645951
2015-12-01,24.0,24.920000076293945,23.799999237060547,24.790000915527344,22.035900115966797,24217592
2015-12-02,24.700000762939453,26.0,24.600000381469727,25.68000030517578,22.827024459838867,44182408
2015-12-03,25.600000381469727,25.850000381469727,25.489999771118164,25.610000610351562,22.764802932739258,25970180
2015-12-04,25.530000686645508,25.549999237060547,25.200000762939453,25.299999237060547,22.48923683166504,16725594
2015-12-07,25.450000762939453,25.799999237060547,25.239999771118164,25.549999237060547,22.711463928222656,20928741
2015-12-08,25.450000762939453,25.450000762939453,24.75,24.850000381469727,22.089231491088867,16529750
2015-12-09,24.850000381469727,25.030000686645508,24.600000381469727,24.8700008392334,22.107011795043945,14296764
2015-12-10,24.899999618530273,24.950000762939453,24.459999084472656,24.520000457763672,21.7958984375,17601237
2015-12-11,24.459999084472656,24.75,24.170000076293945,24.600000381469727,21.867008209228516,14553750
2015-12-14,24.350000381469727,24.959999084472656,24.309999465942383,24.920000076293945,22.151456832885742,16654881
2015-12-15,24.989999771118164,25.190000534057617,24.8700008392334,25.1299991607666,22.33812713623047,18622747
2015-12-16,25.170000076293945,25.229999542236328,24.8799991607666,24.93000030517578,22.16034698486328,15375695
2015-12-17,25.06999969482422,25.549999237060547,25.06999969482422,25.540000915527344,22.70257568359375,25972840
2015-12-18,25.579999923706055,26.100000381469727,25.329999923706055,25.950000762939453,23.067028045654297,37608416
2015-12-21,25.8799991607666,28.149999618530273,25.829999923706055,27.690000534057617,24.613718032836914,94809551
2015-12-22,27.719999313354492,28.350000381469727,27.100000381469727,27.690000534057617,24.613718032836914,50841573
2015-12-23,27.709999084472656,27.989999771118164,27.329999923706055,27.479999542236328,24.427047729492188,30665799
2015-12-24,27.5,27.979999542236328,27.309999465942383,27.649999618530273,24.57815933227539,30308577
2015-12-25,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,24.57815933227539,0
2015-12-28,27.31999969482422,27.579999923706055,26.309999465942383,26.399999618530273,23.46703338623047,30385562
2015-12-29,26.520000457763672,27.260000228881836,26.450000762939453,27.229999542236328,24.20482063293457,28076191
2015-12-30,27.389999389648438,27.950000762939453,27.31999969482422,27.559999465942383,24.498159408569336,33010965
2015-12-31,27.68000030517578,27.829999923706055,27.100000381469727,27.280000686645508,24.249267578125,22861286
2016-01-04,27.3799991607666,27.450000762939453,25.5,25.670000076293945,22.818134307861328,22700240
2016-01-05,25.5,26.579999923706055,25.1200008392334,26.0,23.11147117614746,37333699
2016-01-06,25.90999984741211,26.8799991607666,25.739999771118164,26.579999923706055,23.62703514099121,31830538
2016-01-07,26.270000457763672,26.270000457763672,25.1299991607666,25.280000686645508,22.471460342407227,6628601
2016-01-08,25.68000030517578,26.459999084472656,24.510000228881836,25.90999984741211,23.03146743774414,32262722
2016-01-11,25.450000762939453,25.850000381469727,23.93000030517578,24.06999969482422,21.395891189575195,36922859
2016-01-12,24.5,24.540000915527344,23.829999923706055,24.079999923706055,21.40477752685547,20740719
2016-01-13,24.239999771118164,24.920000076293945,24.020000457763672,24.110000610351562,21.43144416809082,29089274
2016-01-14,23.600000381469727,24.559999465942383,23.40999984741211,24.299999237060547,21.6003360748291,21279020
2016-01-15,24.209999084472656,24.600000381469727,23.450000762939453,23.600000381469727,20.978105545043945,19783361
2016-01-18,23.40999984741211,24.209999084472656,23.25,23.940000534057617,21.28033447265625,18535795
2016-01-19,23.93000030517578,24.90999984741211,23.8799991607666,24.90999984741211,22.142566680908203,22370886
2016-01-20,24.760000228881836,24.940000534057617,24.0,24.610000610351562,21.875898361206055,21781607
2016-01-21,24.280000686645508,24.940000534057617,24.010000228881836,24.040000915527344,21.369224548339844,19179163
2016-01-22,24.329999923706055,24.399999618530273,23.700000762939453,24.079999923706055,21.40477752685547,11754508
2016-01-25,24.299999237060547,24.530000686645508,24.100000381469727,24.440000534057617,21.72478485107422,12293557
2016-01-26,24.3700008392334,24.690000534057617,23.299999237060547,23.549999237060547,20.93366050720215,17676424
2016-01-27,23.579999923706055,23.700000762939453,22.510000228881836,22.950000762939453,20.400318145751953,18677271
2016-01-28,22.950000762939453,23.280000686645508,22.600000381469727,22.68000030517578,20.160314559936523,10510214
2016-01-29,22.68000030517578,23.889999389648438,22.68000030517578,23.65999984741211,21.031436920166016,16534325
2016-02-01,23.65999984741211,24.450000762939453,23.549999237060547,24.020000457763672,21.35144805908203,17873452
2016-02-02,24.049999237060547,24.56999969482422,24.049999237060547,24.200000762939453,21.51144790649414,12997016
2016-02-03,24.010000228881836,24.290000915527344,23.860000610351562,24.290000915527344,21.591449737548828,7208472
2016-02-04,24.350000381469727,24.6299991607666,24.270000457763672,24.31999969482422,21.618114471435547,12569261
2016-02-05,24.360000610351562,24.469999313354492,23.670000076293945,23.68000030517578,21.049217224121094,13675586
2016-02-15,23.299999237060547,23.440000534057617,22.799999237060547,23.270000457763672,20.68476676940918,12821395
2016-02-16,23.389999389648438,24.1299991607666,23.34000015258789,24.040000915527344,21.369224548339844,13093245
2016-02-17,24.0,24.149999618530273,23.709999084472656,23.940000534057617,21.28033447265625,10195224
2016-02-18,24.059999465942383,24.100000381469727,23.3700008392334,23.450000762939453,20.844768524169922,20938087
2016-02-19,23.3799991607666,23.469999313354492,23.0,23.299999237060547,20.7114315032959,17849781
2016-02-22,23.5,23.959999084472656,23.329999923706055,23.850000381469727,21.20033073425293,23016568
2016-02-23,23.899999618530273,24.360000610351562,23.639999389648438,24.0,21.33366584777832,26363902
2016-02-24,23.799999237060547,24.209999084472656,23.700000762939453,24.190000534057617,21.5025577545166,19297475
2016-02-25,24.190000534057617,24.200000762939453,22.809999465942383,23.079999923706055,20.51587677001953,21971999
2016-02-26,23.18000030517578,23.81999969482422,22.93000030517578,23.440000534057617,20.83588218688965,10812376
2016-02-29,23.399999618530273,23.59000015258789,22.309999465942383,22.459999084472656,19.964754104614258,17495439
2016-03-01,22.549999237060547,23.040000915527344,22.420000076293945,22.829999923706055,20.293651580810547,11328145
2016-03-02,22.809999465942383,23.950000762939453,22.809999465942383,23.8700008392334,21.218109130859375,24773006
2016-03-03,23.920000076293945,25.190000534057617,23.8700008392334,24.5,21.77811622619629,36772467
2016-03-04,24.440000534057617,25.489999771118164,24.309999465942383,25.170000076293945,22.373682022094727,52867652
2016-03-07,25.309999465942383,25.829999923706055,25.049999237060547,25.360000610351562,22.542573928833008,37225431
2016-03-08,25.309999465942383,25.309999465942383,24.520000457763672,25.059999465942383,22.275903701782227,18150443
2016-03-09,24.6200008392334,24.899999618530273,24.200000762939453,24.790000915527344,22.035900115966797,16436965
2016-03-10,24.700000762939453,25.549999237060547,24.610000610351562,25.139999389648438,22.347017288208008,26682077
2016-03-11,25.149999618530273,25.799999237060547,24.860000610351562,25.399999618530273,22.5781307220459,19397001
2016-03-14,25.610000610351562,26.459999084472656,25.3799991607666,25.450000762939453,22.622577667236328,32075208
2016-03-15,25.309999465942383,25.850000381469727,24.920000076293945,25.520000457763672,22.68480110168457,20551996
2016-03-16,25.40999984741211,25.700000762939453,24.90999984741211,25.280000686645508,22.471460342407227,12887219
2016-03-17,25.479999542236328,25.729999542236328,25.06999969482422,25.5,22.667020797729492,17735944
2016-03-18,25.56999969482422,26.350000381469727,25.18000030517578,26.100000381469727,23.200363159179688,42131894
2016-03-21,26.110000610351562,26.84000015258789,25.93000030517578,26.399999618530273,23.46703338623047,57654393
2016-03-22,26.25,26.8700008392334,26.079999923706055,26.469999313354492,23.529254913330078,34019200
2016-03-23,26.309999465942383,26.530000686645508,26.0,26.34000015258789,23.413700103759766,18232118
2016-03-24,26.260000228881836,27.260000228881836,26.18000030517578,26.700000762939453,23.733705520629883,39543922
2016-03-25,26.84000015258789,27.40999984741211,26.700000762939453,27.25,24.22260093688965,33962775
2016-03-28,27.3799991607666,28.68000030517578,27.3799991607666,28.079999923706055,24.960390090942383,55526913
2016-03-29,28.100000381469727,28.280000686645508,27.600000381469727,28.0,24.889278411865234,27229829
2016-03-30,28.0,28.31999969482422,27.780000686645508,28.1200008392334,24.99594497680664,27908660
2016-03-31,28.25,28.489999771118164,27.959999084472656,28.110000610351562,24.987058639526367,26227612
2016-04-01,28.0,28.170000076293945,27.690000534057617,27.989999771118164,24.880388259887695,20087879
2016-04-05,27.8799991607666,28.200000762939453,27.780000686645508,28.079999923706055,24.960390090942383,27236724
2016-04-06,28.010000228881836,28.709999084472656,28.0,28.59000015258789,25.413728713989258,28566048
2016-04-07,28.489999771118164,28.700000762939453,27.790000915527344,27.790000915527344,24.702608108520508,19775404
2016-04-08,27.59000015258789,28.049999237060547,27.010000228881836,27.25,24.22260093688965,22996139
2016-04-11,27.479999542236328,27.850000381469727,27.06999969482422,27.239999771118164,24.21371078491211,39996354
2016-04-12,27.200000762939453,27.239999771118164,26.969999313354492,27.200000762939453,24.17815589904785,16369207
2016-04-13,27.229999542236328,27.75,27.200000762939453,27.3700008392334,24.329269409179688,25680050
2016-04-14,27.40999984741211,27.790000915527344,27.31999969482422,27.610000610351562,24.5426082611084,13178316
2016-04-15,27.649999618530273,27.899999618530273,27.520000457763672,27.700000762939453,24.622604370117188,14547582
2016-04-18,27.479999542236328,27.579999923706055,26.920000076293945,26.989999771118164,23.991487503051758,14960842
2016-04-19,27.149999618530273,27.219999313354492,26.3700008392334,26.68000030517578,23.715927124023438,25654044
2016-04-20,26.68000030517578,26.81999969482422,25.709999084472656,26.200000762939453,23.28925323486328,22386226
2016-04-21,26.1299991607666,26.639999389648438,26.1299991607666,26.280000686645508,23.360366821289062,13321023
2016-04-22,26.09000015258789,26.920000076293945,26.049999237060547,26.799999237060547,23.822595596313477,15591046
2016-04-25,26.709999084472656,27.3799991607666,26.709999084472656,27.139999389648438,24.124818801879883,18656685
2016-04-26,27.100000381469727,27.43000030517578,27.100000381469727,27.299999237060547,24.267044067382812,12055909
2016-04-27,27.299999237060547,27.84000015258789,27.299999237060547,27.709999084472656,24.631494522094727,17431625
2016-04-28,27.760000228881836,27.889999389648438,27.290000915527344,27.530000686645508,24.471494674682617,11685411
2016-04-29,28.600000381469727,29.139999389648438,28.280000686645508,28.399999618530273,25.24483871459961,67572606
2016-05-03,28.68000030517578,31.149999618530273,28.5,31.0,27.555984497070312,92271880
2016-05-04,30.899999618530273,31.25,30.5,30.65999984741211,27.25375747680664,50736138
2016-05-05,30.56999969482422,31.049999237060547,30.1200008392334,30.399999618530273,27.02264404296875,37441069
2016-05-06,30.450000762939453,30.450000762939453,29.309999465942383,29.309999465942383,26.053741455078125,43531584
2016-05-09,29.219999313354492,29.690000534057617,29.100000381469727,29.270000457763672,26.018184661865234,36968730
2016-05-10,29.149999618530273,30.3700008392334,28.850000381469727,29.719999313354492,26.418190002441406,48144942
2016-05-11,29.780000686645508,30.959999084472656,29.6200008392334,30.31999969482422,26.95153045654297,50517769
2016-05-12,30.0,30.299999237060547,29.229999542236328,30.100000381469727,26.755971908569336,29845317
2016-05-13,29.979999542236328,31.100000381469727,29.559999465942383,29.8799991607666,26.560415267944336,29037866
2016-05-16,29.600000381469727,29.829999923706055,29.049999237060547,29.81999969482422,26.507080078125,29264283
2016-05-17,29.899999618530273,29.899999618530273,29.329999923706055,29.350000381469727,26.089296340942383,21658380
2016-05-18,29.100000381469727,29.549999237060547,28.479999542236328,29.200000762939453,25.955963134765625,24518045
2016-05-19,29.149999618530273,29.520000457763672,28.950000762939453,29.049999237060547,25.8226261138916,15940295
2016-05-20,29.049999237060547,29.450000762939453,28.8799991607666,29.440000534057617,26.169296264648438,15262562
2016-05-23,29.399999618530273,30.0,29.299999237060547,29.989999771118164,26.65819549560547,19661861
2016-05-24,30.0,30.0,29.299999237060547,29.5,26.222631454467773,12847418
2016-05-25,29.639999389648438,29.809999465942383,28.8799991607666,28.920000076293945,25.707069396972656,17431076
2016-05-26,28.940000534057617,29.1299991607666,28.40999984741211,28.8799991607666,25.671510696411133,16872174
2016-05-27,28.8799991607666,29.049999237060547,28.670000076293945,28.860000610351562,25.653732299804688,14819515
2016-05-30,28.760000228881836,28.969999313354492,28.329999923706055,28.799999237060547,25.600400924682617,14945927
2016-05-31,28.799999237060547,30.190000534057617,28.780000686645508,30.030000686645508,26.693748474121094,31068462
2016-06-01,30.0,30.200000762939453,29.829999923706055,29.920000076293945,26.595970153808594,15552469
2016-06-02,29.899999618530273,30.360000610351562,29.81999969482422,30.280000686645508,26.91597557067871,20392356
2016-06-03,30.270000457763672,31.8700008392334,30.190000534057617,31.329999923706055,27.849321365356445,47721378
2016-06-06,31.329999923706055,31.489999771118164,30.75,31.1200008392334,27.66265296936035,26542959
2016-06-07,31.149999618530273,31.440000534057617,30.950000762939453,31.31999969482422,27.840435028076172,19912768
2016-06-08,31.219999313354492,31.219999313354492,30.469999313354492,30.700000762939453,27.289316177368164,19406342
2016-06-13,30.309999465942383,30.850000381469727,29.959999084472656,29.989999771118164,26.65819549560547,19772523
2016-06-14,29.959999084472656,30.56999969482422,29.959999084472656,30.399999618530273,27.02264404296875,19836856
2016-06-15,30.15999984741211,31.579999923706055,30.010000228881836,31.350000381469727,27.867101669311523,32819070
2016-06-16,31.290000915527344,31.459999084472656,30.899999618530273,31.15999984741211,27.698211669921875,24106094
2016-06-17,31.329999923706055,32.790000915527344,31.299999237060547,32.709999084472656,29.076007843017578,52143429
2016-06-20,32.45000076293945,32.54999923706055,31.760000228881836,32.150001525878906,28.578224182128906,26429021
2016-06-21,32.279998779296875,32.68000030517578,31.600000381469727,31.780000686645508,28.249330520629883,14471935
2016-06-22,31.700000762939453,32.150001525878906,31.6299991607666,31.979999542236328,28.42711067199707,13152607
2016-06-23,31.899999618530273,32.34000015258789,31.530000686645508,31.959999084472656,28.409332275390625,15389382
2016-06-24,31.84000015258789,32.130001068115234,30.899999618530273,31.209999084472656,27.74265480041504,21147543
2016-06-27,31.200000762939453,32.43000030517578,31.200000762939453,32.2400016784668,28.658226013183594,24251726
2016-06-28,32.040000915527344,32.47999954223633,31.969999313354492,32.27000045776367,28.684892654418945,16298441
2016-06-29,32.349998474121094,32.45000076293945,31.809999465942383,32.189998626708984,28.613779067993164,12933150
2016-06-30,32.20000076293945,33.11000061035156,32.20000076293945,32.529998779296875,28.916004180908203,26039346
2016-07-01,32.400001525878906,33.15999984741211,32.31999969482422,32.369998931884766,28.773784637451172,15028863
2016-07-04,32.33000183105469,32.79999923706055,32.060001373291016,32.470001220703125,28.8626708984375,26132626
2016-07-05,32.619998931884766,33.650001525878906,32.29999923706055,32.9900016784668,29.32490348815918,42453213
2016-07-06,32.939998626708984,35.65999984741211,32.81999969482422,35.40999984741211,31.476045608520508,74871703
2016-07-07,35.25,35.939998626708984,34.47999954223633,34.81999969482422,30.95159912109375,47466764
2016-07-08,34.93000030517578,36.22999954223633,34.5,35.70000076293945,31.733827590942383,48744546
2016-07-11,35.54999923706055,38.79999923706055,35.54999923706055,37.34000015258789,33.19163131713867,78362184
2016-07-12,37.25,38.529998779296875,36.79999923706055,38.06999969482422,33.84052658081055,57940649
2016-07-13,37.91999816894531,37.91999816894531,36.79999923706055,37.41999816894531,33.26274108886719,40533445
2016-07-14,37.41999816894531,38.08000183105469,36.7400016784668,37.119998931884766,32.99607467651367,35425857
2016-07-15,37.0,37.38999938964844,36.560001373291016,37.13999938964844,33.013851165771484,27803077
2016-07-18,37.0,37.36000061035156,36.619998931884766,37.02000045776367,32.90718078613281,25011808
2016-07-19,37.099998474121094,37.22999954223633,34.900001525878906,35.470001220703125,31.529380798339844,59666909
2016-07-20,35.400001525878906,35.59000015258789,35.04999923706055,35.2599983215332,31.342710494995117,30903216
2016-07-21,35.310001373291016,35.9900016784668,35.209999084472656,35.630001068115234,31.671611785888672,38329661
2016-07-22,35.599998474121094,35.650001525878906,34.65999984741211,34.90999984741211,31.031597137451172,32380556
2016-07-25,34.11000061035156,35.11000061035156,34.08000183105469,34.63999938964844,31.513765335083008,31930729
2016-07-26,34.560001373291016,35.66999816894531,34.18000030517578,35.61000061035156,32.39622497558594,35658887
2016-07-27,35.529998779296875,35.83000183105469,34.27000045776367,35.08000183105469,31.91405487060547,38812891
2016-07-28,34.790000915527344,36.2599983215332,34.689998626708984,35.790000915527344,32.55997848510742,40463991
2016-07-29,35.79999923706055,37.13999938964844,35.689998626708984,36.16999816894531,32.90568161010742,38788038
2016-08-01,36.20000076293945,36.279998779296875,34.689998626708984,34.83000183105469,31.686620712280273,32611129
2016-08-02,34.689998626708984,35.15999984741211,34.189998626708984,34.63999938964844,31.513765335083008,27015244
2016-08-03,34.4900016784668,35.13999938964844,34.29999923706055,34.93000030517578,31.777591705322266,19161006
2016-08-04,34.81999969482422,35.290000915527344,34.540000915527344,34.900001525878906,31.750301361083984,15682348
2016-08-05,34.900001525878906,35.099998474121094,34.29999923706055,34.41999816894531,31.313613891601562,18550379
2016-08-08,34.25,34.52000045776367,33.529998779296875,34.459999084472656,31.35000991821289,35554794
2016-08-09,34.33000183105469,35.560001373291016,34.18000030517578,35.36000061035156,32.168785095214844,35413606
2016-08-10,35.130001068115234,35.43000030517578,34.849998474121094,34.959999084472656,31.804882049560547,19389137
2016-08-11,35.0099983215332,36.08000183105469,35.0099983215332,35.52000045776367,32.31434631347656,39942016
2016-08-12,35.470001220703125,35.79999923706055,35.0,35.65999984741211,32.441707611083984,27688505
2016-08-15,35.70000076293945,36.849998474121094,35.5099983215332,36.599998474121094,33.296871185302734,52093882
2016-08-16,36.66999816894531,37.290000915527344,36.02000045776367,36.20000076293945,32.93297576904297,44600482
2016-08-17,36.29999923706055,37.130001068115234,36.099998474121094,36.54999923706055,33.251380920410156,38176188
2016-08-18,36.349998474121094,36.529998779296875,35.84000015258789,35.95000076293945,32.705535888671875,28807609
2016-08-19,35.849998474121094,36.150001525878906,35.43000030517578,35.619998931884766,32.40531539916992,19606601
2016-08-22,35.59000015258789,36.380001068115234,35.54999923706055,35.810001373291016,32.57817459106445,21921027
2016-08-23,35.70000076293945,36.06999969482422,35.02000045776367,35.349998474121094,32.15968704223633,25247726
2016-08-24,35.0,35.34000015258789,34.709999084472656,35.029998779296875,31.868562698364258,33977145
2016-08-25,34.810001373291016,34.88999938964844,34.54999923706055,34.790000915527344,31.650222778320312,22554153
2016-08-26,34.72999954223633,35.060001373291016,34.47999954223633,34.56999969482422,31.4500789642334,18623927
2016-08-29,34.70000076293945,34.93000030517578,34.459999084472656,34.5099983215332,31.395492553710938,17925015
2016-08-30,34.70000076293945,35.06999969482422,34.58000183105469,34.72999954223633,31.595645904541016,19663373
2016-08-31,35.16999816894531,35.189998626708984,34.560001373291016,34.90999984741211,31.759395599365234,35019962
2016-09-01,34.90999984741211,34.970001220703125,34.279998779296875,34.310001373291016,31.21354866027832,31306747
2016-09-02,34.20000076293945,34.349998474121094,33.619998931884766,33.849998474121094,30.795059204101562,28352734
2016-09-05,33.900001525878906,34.150001525878906,33.65999984741211,34.0099983215332,30.94062042236328,18628459
2016-09-06,33.869998931884766,34.439998626708984,33.599998474121094,34.34000015258789,31.24083709716797,17335830
2016-09-07,34.34000015258789,34.34000015258789,33.619998931884766,33.810001373291016,30.758670806884766,28707512
2016-09-08,33.58000183105469,33.81999969482422,33.5,33.58000183105469,30.54943084716797,22606571
2016-09-09,33.650001525878906,33.86000061035156,33.33000183105469,33.400001525878906,30.385677337646484,17374241
2016-09-12,33.06999969482422,33.22999954223633,32.02000045776367,32.119998931884766,29.22119140625,36685957
2016-09-13,32.31999969482422,32.5,32.040000915527344,32.45000076293945,29.52140998840332,16320983
2016-09-14,32.279998779296875,32.47999954223633,32.04999923706055,32.119998931884766,29.22119140625,13054364
2016-09-19,32.25,32.630001068115234,32.25,32.540000915527344,29.603286743164062,16756874
2016-09-20,32.52000045776367,32.959999084472656,32.459999084472656,32.529998779296875,29.594188690185547,14465228
2016-09-21,32.529998779296875,32.77000045776367,32.529998779296875,32.68000030517578,29.730653762817383,9907089
2016-09-22,32.83000183105469,33.54999923706055,32.75,33.47999954223633,30.45844841003418,29686223
2016-09-23,33.400001525878906,33.47999954223633,33.02000045776367,33.279998779296875,30.276500701904297,15151733
2016-09-26,33.20000076293945,33.20000076293945,32.279998779296875,32.279998779296875,29.366750717163086,18583619
2016-09-27,32.25,32.529998779296875,32.25,32.52000045776367,29.58509063720703,9832360
2016-09-28,32.650001525878906,32.650001525878906,32.29999923706055,32.31999969482422,29.40314292907715,6704614
2016-09-29,32.310001373291016,32.97999954223633,32.29999923706055,32.68000030517578,29.730653762817383,13244357
2016-09-30,32.619998931884766,33.4900016784668,32.619998931884766,33.36000061035156,30.34928321838379,23175186
2016-10-10,33.470001220703125,33.91999816894531,33.36000061035156,33.66999816894531,30.631305694580078,22054298
2016-10-11,33.77000045776367,33.869998931884766,33.209999084472656,33.470001220703125,30.44935417175293,22611729
2016-10-12,33.380001068115234,33.72999954223633,33.29999923706055,33.4900016784668,30.467552185058594,13025225
2016-10-13,33.43000030517578,33.63999938964844,33.0,33.04999923706055,30.0672607421875,18664623
2016-10-14,33.04999923706055,33.27000045776367,33.0,33.130001068115234,30.14004135131836,11835654
2016-10-17,33.130001068115234,33.75,33.029998779296875,33.29999923706055,30.294694900512695,20023847
2016-10-18,33.29999923706055,33.939998626708984,33.29999923706055,33.88999938964844,30.83144760131836,28774107
2016-10-19,34.0,34.02000045776367,33.599998474121094,33.79999923706055,30.74957275390625,16638254
2016-10-20,33.75,34.02000045776367,33.599998474121094,33.63999938964844,30.604015350341797,11954450
2016-10-21,33.65999984741211,33.79999923706055,33.25,33.56999969482422,30.540332794189453,15204143
2016-10-24,33.400001525878906,33.83000183105469,33.349998474121094,33.709999084472656,30.667694091796875,15282712
2016-10-25,33.68000030517578,34.369998931884766,33.65999984741211,34.33000183105469,31.231739044189453,33249246
2016-10-26,34.349998474121094,35.880001068115234,34.29999923706055,34.93000030517578,31.777591705322266,57290343
2016-10-27,34.880001068115234,34.880001068115234,34.33000183105469,34.650001525878906,31.522865295410156,26878233
2016-10-28,34.5,35.54999923706055,34.5,35.33000183105469,32.1414909362793,42440111
2016-10-31,35.150001525878906,35.599998474121094,34.7400016784668,34.97999954223633,31.823076248168945,24228385
2016-11-01,34.959999084472656,35.2599983215332,34.59000015258789,35.189998626708984,32.014122009277344,19376215
2016-11-02,35.099998474121094,35.099998474121094,34.619998931884766,34.63999938964844,31.513765335083008,14557559
2016-11-03,34.599998474121094,35.09000015258789,34.54999923706055,34.779998779296875,31.64112663269043,16015914
2016-11-04,34.7400016784668,34.900001525878906,34.20000076293945,34.279998779296875,31.18625831604004,19837748
2016-11-07,34.459999084472656,34.81999969482422,34.189998626708984,34.540000915527344,31.422788619995117,15635313
2016-11-08,34.619998931884766,35.150001525878906,34.619998931884766,34.91999816894531,31.76848793029785,20195765
2016-11-09,34.970001220703125,35.09000015258789,34.310001373291016,34.70000076293945,31.568347930908203,18830110
2016-11-10,34.9900016784668,35.08000183105469,34.849998474121094,35.0,31.841276168823242,17166339
2016-11-11,35.040000915527344,35.040000915527344,34.58000183105469,34.790000915527344,31.650222778320312,22086222
2016-11-14,34.790000915527344,34.880001068115234,34.18000030517578,34.349998474121094,31.249937057495117,28638961
2016-11-15,34.34000015258789,34.86000061035156,34.209999084472656,34.810001373291016,31.668424606323242,21449261
2016-11-16,34.79999923706055,34.810001373291016,34.43000030517578,34.529998779296875,31.41368865966797,11776927
2016-11-17,34.400001525878906,34.779998779296875,34.34000015258789,34.61000061035156,31.48647117614746,12257903
2016-11-18,34.63999938964844,34.66999816894531,34.29999923706055,34.459999084472656,31.35000991821289,11302571
2016-11-21,34.45000076293945,34.599998474121094,34.34000015258789,34.45000076293945,31.340911865234375,11820585
2016-11-22,34.45000076293945,34.54999923706055,34.29999923706055,34.41999816894531,31.313613891601562,15470825
2016-11-23,34.56999969482422,35.08000183105469,34.4900016784668,35.04999923706055,31.886764526367188,36496613
2016-11-24,34.95000076293945,35.45000076293945,34.630001068115234,35.150001525878906,31.97773551940918,34910115
2016-11-25,35.150001525878906,35.43000030517578,34.75,35.16999816894531,31.995927810668945,16629465
2016-11-28,35.599998474121094,36.16999816894531,35.45000076293945,35.470001220703125,32.268856048583984,34121808
2016-11-29,35.47999954223633,37.56999969482422,35.439998626708984,36.720001220703125,33.406044006347656,73303062
2016-11-30,36.45000076293945,37.06999969482422,35.849998474121094,35.93000030517578,32.687339782714844,39402942
2016-12-01,36.130001068115234,36.650001525878906,35.66999816894531,36.16999816894531,32.90568161010742,34202902
2016-12-02,36.02000045776367,36.25,35.5,35.75,32.52358627319336,24382315
2016-12-05,35.11000061035156,36.47999954223633,35.11000061035156,35.540000915527344,32.332542419433594,33351008
2016-12-06,35.65999984741211,36.25,35.540000915527344,36.16999816894531,32.90568161010742,28702950
2016-12-07,36.349998474121094,36.40999984741211,35.900001525878906,36.20000076293945,32.93297576904297,20726242
2016-12-08,36.290000915527344,37.68000030517578,35.97999954223633,36.79999923706055,33.478824615478516,48575442
2016-12-09,36.70000076293945,37.09000015258789,36.52000045776367,36.65999984741211,33.35145950317383,24353697
2016-12-12,36.79999923706055,37.38999938964844,35.34000015258789,35.56999969482422,32.359832763671875,36006898
2016-12-13,35.400001525878906,36.439998626708984,35.2400016784668,36.2599983215332,32.98755645751953,33502238
2016-12-14,36.18000030517578,36.20000076293945,35.400001525878906,35.470001220703125,32.268856048583984,27093755
2016-12-15,35.70000076293945,36.13999938964844,35.0099983215332,35.34000015258789,32.15058898925781,31641103
2016-12-16,35.400001525878906,35.58000183105469,34.97999954223633,35.45000076293945,32.25066375732422,15251903
2016-12-19,35.529998779296875,36.47999954223633,35.529998779296875,36.0099983215332,32.7601203918457,32238108
2016-12-20,35.900001525878906,35.9900016784668,35.29999923706055,35.400001525878906,32.20517349243164,24335977
2016-12-21,35.54999923706055,35.849998474121094,35.5,35.630001068115234,32.41442108154297,12815520
2016-12-22,35.630001068115234,35.779998779296875,35.29999923706055,35.40999984741211,32.214271545410156,10159827
2016-12-23,35.439998626708984,35.439998626708984,34.41999816894531,34.41999816894531,31.313613891601562,23261965
2016-12-26,33.970001220703125,34.349998474121094,33.650001525878906,34.349998474121094,31.249937057495117,19686074
2016-12-27,34.400001525878906,34.66999816894531,34.29999923706055,34.34000015258789,31.24083709716797,11835392
2016-12-28,34.310001373291016,34.459999084472656,33.86000061035156,33.90999984741211,30.849647521972656,12407956
2016-12-29,33.90999984741211,34.08000183105469,33.77000045776367,33.849998474121094,30.795059204101562,11029684
2016-12-30,34.029998779296875,34.63999938964844,33.88999938964844,34.47999954223633,31.368202209472656,23201908
2017-01-03,34.47999954223633,34.880001068115234,34.29999923706055,34.65999984741211,31.531957626342773,15534740
2017-01-04,34.65999984741211,35.95000076293945,34.54999923706055,35.900001525878906,32.66005325317383,46053667
2017-01-05,36.029998779296875,36.2400016784668,35.70000076293945,35.93000030517578,32.687339782714844,25815923
2017-01-06,35.93000030517578,36.599998474121094,35.7599983215332,36.099998474121094,32.84199142456055,33652039
2017-01-09,36.0,36.79999923706055,35.93000030517578,36.45000076293945,33.16041564941406,26692245
2017-01-10,36.400001525878906,36.970001220703125,36.400001525878906,36.5,33.20589828491211,22885904
2017-01-11,36.599998474121094,36.790000915527344,35.650001525878906,35.86000061035156,32.623661041259766,22294346
2017-01-12,35.9900016784668,36.0,35.40999984741211,35.599998474121094,32.38712692260742,15825878
